0.000000 -9.372782
1.000000 -9.502969
2.000000 -9.639992
3.000000 -9.782851
4.000000 -9.930580
5.000000 -10.082271
6.000000 -10.237089
7.000000 -10.394278
8.000000 -10.553159
9.000000 -10.713128
10.000000 -10.873645
11.000000 -11.034229
12.000000 -11.194451
13.000000 -11.353924
14.000000 -11.512301
15.000000 -11.669263
16.000000 -11.824518
17.000000 -11.977797
18.000000 -12.128847
19.000000 -12.277430
20.000000 -12.423323
21.000000 -12.566312
22.000000 -12.706191
23.000000 -12.842763
24.000000 -12.975839
25.000000 -13.105235
26.000000 -13.230772
27.000000 -13.352280
28.000000 -13.469592
29.000000 -13.582549
30.000000 -13.690994
31.000000 -13.794782
32.000000 -13.893769
33.000000 -13.987820
34.000000 -14.076809
35.000000 -14.160614
36.000000 -14.239122
37.000000 -14.312228
38.000000 -14.379834
39.000000 -14.441853
40.000000 -14.498202
41.000000 -14.548810
42.000000 -14.593611
43.000000 -14.632551
44.000000 -14.665580
45.000000 -14.692658
46.000000 -14.713752
47.000000 -14.728837
48.000000 -14.737896
49.000000 -14.740916
50.000000 -14.740916
51.000000 -14.738605
52.000000 -14.731672
53.000000 -14.720124
54.000000 -14.703972
55.000000 -14.683230
56.000000 -14.657918
57.000000 -14.628060
58.000000 -14.593683
59.000000 -14.554820
60.000000 -14.511510
61.000000 -14.463796
62.000000 -14.411726
63.000000 -14.355353
64.000000 -14.294735
65.000000 -14.229938
66.000000 -14.161030
67.000000 -14.088087
68.000000 -14.011191
69.000000 -13.930428
70.000000 -13.845891
71.000000 -13.757679
72.000000 -13.665899
73.000000 -13.570661
74.000000 -13.472087
75.000000 -13.370304
76.000000 -13.265448
77.000000 -13.157666
78.000000 -13.047116
79.000000 -12.933970
80.000000 -12.818415
81.000000 -12.700660
82.000000 -12.580934
83.000000 -12.459501
84.000000 -12.336659
85.000000 -12.212757
86.000000 -12.088204
87.000000 -11.963488
88.000000 -11.839204
89.000000 -11.716078
90.000000 -11.595014
91.000000 -11.477141
92.000000 -11.363881
93.000000 -11.257013
94.000000 -11.158745
95.000000 -11.071738
96.000000 -10.999053
97.000000 -10.943939
98.000000 -10.909402
99.000000 -10.897622
100.000000 -10.897622
101.000000 -10.942810
102.000000 -11.067478
103.000000 -11.248069
104.000000 -11.462227
105.000000 -11.693982
106.000000 -11.932969
107.000000 -12.172506
108.000000 -12.408138
109.000000 -12.636736
110.000000 -12.855982
111.000000 -13.064065
112.000000 -13.259513
113.000000 -13.441093
114.000000 -13.607747
115.000000 -13.758567
116.000000 -13.892765
117.000000 -14.009673
118.000000 -14.108725
119.000000 -14.189458
120.000000 -14.251508
121.000000 -14.294603
122.000000 -14.318562
123.000000 -14.323290
124.000000 -14.308779
125.000000 -14.275102
126.000000 -14.222414
127.000000 -14.150956
128.000000 -14.061047
129.000000 -13.953090
130.000000 -13.827572
131.000000 -13.685057
132.000000 -13.526187
133.000000 -13.351680
134.000000 -13.162324
135.000000 -12.958971
136.000000 -12.742544
137.000000 -12.514028
138.000000 -12.274481
139.000000 -12.025044
140.000000 -11.766956
141.000000 -11.501587
142.000000 -11.230480
143.000000 -10.955410
144.000000 -10.678462
145.000000 -10.402124
146.000000 -10.129393
147.000000 -9.863861
148.000000 -9.609766
149.000000 -9.372782

0.000000 -9.249496
1.000000 -9.122966
2.000000 -8.992409
3.000000 -8.857897
4.000000 -8.719495
5.000000 -8.577267
6.000000 -8.431277
7.000000 -8.281584
8.000000 -8.128243
9.000000 -7.971311
10.000000 -7.810839
11.000000 -7.646879
12.000000 -7.479480
13.000000 -7.308691
14.000000 -7.134561
15.000000 -6.957141
16.000000 -6.776484
17.000000 -6.592646
18.000000 -6.405688
19.000000 -6.215680
20.000000 -6.022700
21.000000 -5.826840
22.000000 -5.628205
23.000000 -5.426920
24.000000 -5.223134
25.000000 -5.017022
26.000000 -4.808794
27.000000 -4.598695
28.000000 -4.387022
29.000000 -4.174121
30.000000 -3.960404
31.000000 -3.988843
32.000000 -4.064864
33.000000 -4.136507
34.000000 -4.203765
35.000000 -4.266634
36.000000 -4.325116
37.000000 -4.379213
38.000000 -4.428933
39.000000 -4.474284
40.000000 -4.515275
41.000000 -4.551915
42.000000 -4.584216
43.000000 -4.612186
44.000000 -4.635836
45.000000 -4.655173
46.000000 -4.670205
47.000000 -4.680938
48.000000 -4.687376
49.000000 -4.689521
50.000000 -4.689521
51.000000 -4.687879
52.000000 -4.682953
53.000000 -4.674740
54.000000 -4.663239
55.000000 -4.648445
56.000000 -4.630355
57.000000 -4.608964
58.000000 -4.584266
59.000000 -4.556255
60.000000 -4.524926
61.000000 -4.490272
62.000000 -4.452288
63.000000 -4.410970
64.000000 -4.366313
65.000000 -4.318318
66.000000 -4.266983
67.000000 -4.212313
68.000000 -4.154314
69.000000 -4.092997
70.000000 -4.028379
71.000000 -3.960797
72.000000 -4.166146
73.000000 -4.372089
74.000000 -4.578221
75.000000 -4.784167
76.000000 -4.989581
77.000000 -5.194142
78.000000 -5.397542
79.000000 -5.599488
80.000000 -5.799695
81.000000 -5.997875
82.000000 -6.193736
83.000000 -6.386971
84.000000 -6.577246
85.000000 -6.764194
86.000000 -6.947391
87.000000 -7.126345
88.000000 -7.300464
89.000000 -7.469027
90.000000 -7.631142
91.000000 -7.785690
92.000000 -7.931266
93.000000 -8.066104
94.000000 -8.188011
95.000000 -8.294338
96.000000 -8.382036
97.000000 -8.447868
98.000000 -8.488833
99.000000 -8.502755
100.000000 -8.502755
101.000000 -8.448354
102.000000 -8.296059
103.000000 -8.069451
104.000000 -7.790954
105.000000 -7.476686
106.000000 -7.137293
107.000000 -6.779942
108.000000 -6.409866
109.000000 -6.031379
110.000000 -5.648522
111.000000 -5.265515
112.000000 -4.887076
113.000000 -4.518631
114.000000 -4.166368
115.000000 -3.960877
116.000000 -4.064079
117.000000 -4.153057
118.000000 -4.227759
119.000000 -4.288175
120.000000 -4.334318
121.000000 -4.366216
122.000000 -4.383893
123.000000 -4.387373
124.000000 -4.376669
125.000000 -4.351785
126.000000 -4.312715
127.000000 -4.259446
128.000000 -4.191965
129.000000 -4.110262
130.000000 -4.014341
131.000000 -4.111942
132.000000 -4.433130
133.000000 -4.757064
134.000000 -5.080630
135.000000 -5.401575
136.000000 -5.718312
137.000000 -6.029764
138.000000 -6.335233
139.000000 -6.634306
140.000000 -6.926763
141.000000 -7.212512
142.000000 -7.491530
143.000000 -7.763816
144.000000 -8.029348
145.000000 -8.288060
146.000000 -8.539814
147.000000 -8.784387
148.000000 -9.021423
149.000000 -9.249496

0.000000 -5.402186
1.000000 -5.389637
2.000000 -5.365265
3.000000 -5.329957
4.000000 -5.284599
5.000000 -5.230046
6.000000 -5.167104
7.000000 -5.096523
8.000000 -5.018992
9.000000 -4.935146
10.000000 -4.845566
11.000000 -4.750785
12.000000 -4.651297
13.000000 -4.547561
14.000000 -4.440009
15.000000 -4.329045
16.000000 -4.215056
17.000000 -4.098409
18.000000 -3.979462
19.000000 -3.858559
20.000000 -3.736035
21.000000 -3.612218
22.000000 -3.487432
23.000000 -3.361994
24.000000 -3.336148
25.000000 -3.442022
26.000000 -3.543777
27.000000 -3.641347
28.000000 -3.734679
29.000000 -3.823728
30.000000 -3.908458
31.000000 -3.746354
32.000000 -3.532538
33.000000 -3.319619
34.000000 -3.108367
35.000000 -2.899674
36.000000 -2.694566
37.000000 -2.494213
38.000000 -2.299941
39.000000 -2.113236
40.000000 -1.935740
41.000000 -1.769244
42.000000 -1.615659
43.000000 -1.476980
44.000000 -1.355223
45.000000 -1.252350
46.000000 -1.170176
47.000000 -1.110267
48.000000 -1.073898
49.000000 -1.063041
50.000000 -1.063041
51.000000 -1.072028
52.000000 -1.099925
53.000000 -1.146099
54.000000 -1.209866
55.000000 -1.290381
56.000000 -1.386644
57.000000 -1.497541
58.000000 -1.621884
59.000000 -1.758454
60.000000 -1.906033
61.000000 -2.063432
62.000000 -2.229511
63.000000 -2.403193
64.000000 -2.583469
65.000000 -2.769408
66.000000 -2.960152
67.000000 -3.154915
68.000000 -3.352982
69.000000 -3.553703
70.000000 -3.756486
71.000000 -3.960482
72.000000 -3.889337
73.000000 -3.814982
74.000000 -3.737468
75.000000 -3.656857
76.000000 -3.573224
77.000000 -3.486665
78.000000 -3.397295
79.000000 -3.305251
80.000000 -3.210703
81.000000 -3.113851
82.000000 -3.014938
83.000000 -2.961574
84.000000 -3.007531
85.000000 -3.050673
86.000000 -3.090962
87.000000 -3.128364
88.000000 -3.162850
89.000000 -3.194398
90.000000 -3.222988
91.000000 -3.248603
92.000000 -3.271230
93.000000 -3.290860
94.000000 -3.307482
95.000000 -3.321091
96.000000 -3.331680
97.000000 -3.339246
98.000000 -3.343787
99.000000 -3.345301
100.000000 -3.345301
101.000000 -3.341587
102.000000 -3.330410
103.000000 -3.311671
104.000000 -3.285206
105.000000 -3.250791
106.000000 -3.208150
107.000000 -3.156957
108.000000 -3.096847
109.000000 -3.059477
110.000000 -3.240161
111.000000 -3.409967
112.000000 -3.567654
113.000000 -3.712375
114.000000 -3.843569
115.000000 -3.836980
116.000000 -3.536963
117.000000 -3.271480
118.000000 -3.043334
119.000000 -2.852944
120.000000 -2.699671
121.000000 -2.583786
